CO2,O2,cave_beetles,mushrooms,simulation_id,slime_goop,slime_goop_initial,mushrooms_initial,cave_beetles_initial,growth_rate
5.207666876198363e+49,0.0,8.183476519740285e+50,1.0229345649675356e+50,63.0,1.0229345649675356e+50,1,1,8,2.1999999999999997
2.0499747267682758e+52,0.0,3.307522248231168e+53,4.13440281028896e+52,64.0,4.13440281028896e+52,1,1,8,2.3999999999999995
5.070602400912918e+29,0.0,5.704427701027032e+30,6.338253001141147e+29,65.0,6.338253001141147e+29,1,1,9,1.0
5.823000501362736e+33,0.0,7.146409706217903e+34,7.94045522913101e+33,66.0,7.94045522913101e+33,1,1,9,1.2
2.999550146071935e+37,0.0,3.936909566719414e+38,4.374343963021566e+37,67.0,4.374343963021566e+37,1,1,9,1.4
7.857326603957311e+40,0.0,1.0879375297787044e+42,1.208819477531893e+41,68.0,1.208819477531893e+41,1,1,9,1.5999999999999999
1.1550229681284482e+44,0.0,1.6706582217572197e+45,1.856286913063581e+44,69.0,1.856286913063581e+44,1,1,9,1.7999999999999998
1.0307550414640128e+47,0.0,1.5461325621960192e+48,1.7179250691066885e+47,70.0,1.7179250691066885e+47,1,1,9,1.9999999999999998
5.951619287083848e+49,0.0,9.206411084707827e+50,1.0229345649675356e+50,71.0,1.0229345649675356e+50,1,1,9,2.1999999999999997
2.3428282591637425e+52,0.0,3.7209625292600615e+53,4.13440281028896e+52,72.0,4.13440281028896e+52,1,1,9,2.3999999999999995
5.704427701027033e+29,0.0,6.338253001141147e+30,6.338253001141147e+29,73.0,6.338253001141147e+29,1,1,10,1.0
6.550875564033079e+33,0.0,7.940455229131005e+34,7.94045522913101e+33,74.0,7.94045522913101e+33,1,1,10,1.2
3.3744939143309223e+37,0.0,4.374343963021565e+38,4.374343963021566e+37,75.0,4.374343963021566e+37,1,1,10,1.4
8.839492429451972e+40,0.0,1.2088194775318934e+42,1.208819477531893e+41,76.0,1.208819477531893e+41,1,1,10,1.5999999999999999
1.2994008391445042e+44,0.0,1.8562869130635776e+45,1.856286913063581e+44,77.0,1.856286913063581e+44,1,1,10,1.7999999999999998
1.1595994216470125e+47,0.0,1.717925069106685e+48,1.7179250691066885e+47,78.0,1.7179250691066885e+47,1,1,10,1.9999999999999998
6.695571697969326e+49,0.0,1.0229345649675356e+51,1.0229345649675356e+50,79.0,1.0229345649675356e+50,1,1,10,2.1999999999999997
2.6356817915592134e+52,0.0,4.134402810288962e+53,4.13440281028896e+52,80.0,4.13440281028896e+52,1,1,10,2.3999999999999995
6.338253001141149e+28,0.0,6.338253001141147e+29,1.2676506002282294e+30,81.0,6.338253001141147e+29,1,2,1,1.0
7.278750626703426e+32,0.0,7.94045522913101e+33,1.588091045826202e+34,82.0,7.94045522913101e+33,1,2,1,1.2
3.749437682589913e+36,0.0,4.374343963021566e+37,8.748687926043133e+37,83.0,4.374343963021566e+37,1,2,1,1.4
9.821658254946631e+39,0.0,1.208819477531893e+41,2.417638955063786e+41,84.0,1.208819477531893e+41,1,2,1,1.5999999999999999
1.4437787101605632e+43,0.0,1.856286913063581e+44,3.712573826127162e+44,85.0,1.856286913063581e+44,1,2,1,1.7999999999999998
1.2884438018300163e+46,0.0,1.7179250691066885e+47,3.435850138213377e+47,86.0,1.7179250691066885e+47,1,2,1,1.9999999999999998
7.439524108854806e+48,0.0,1.0229345649675356e+50,2.0458691299350713e+50,87.0,1.0229345649675356e+50,1,2,1,2.1999999999999997
2.928535323954679e+51,0.0,4.13440281028896e+52,8.26880562057792e+52,88.0,4.13440281028896e+52,1,2,1,2.3999999999999995
1.2676506002282295e+29,0.0,1.2676506002282294e+30,1.2676506002282294e+30,89.0,6.338253001141147e+29,1,2,2,1.0
1.4557501253406852e+33,0.0,1.588091045826202e+34,1.588091045826202e+34,90.0,7.94045522913101e+33,1,2,2,1.2
7.498875365179829e+36,0.0,8.748687926043133e+37,8.748687926043133e+37,91.0,4.374343963021566e+37,1,2,2,1.4
1.9643316509893264e+40,0.0,2.417638955063786e+41,2.417638955063786e+41,92.0,1.208819477531893e+41,1,2,2,1.5999999999999999
2.887557420321126e+43,0.0,3.712573826127162e+44,3.712573826127162e+44,93.0,1.856286913063581e+44,1,2,2,1.7999999999999998
2.576887603660033e+46,0.0,3.435850138213377e+47,3.435850138213377e+47,94.0,1.7179250691066885e+47,1,2,2,1.9999999999999998
1.487904821770961e+49,0.0,2.0458691299350713e+50,2.0458691299350713e+50,95.0,1.0229345649675356e+50,1,2,2,2.1999999999999997
5.857070647909361e+51,0.0,8.26880562057792e+52,8.26880562057792e+52,96.0,4.13440281028896e+52,1,2,2,2.3999999999999995
1.9014759003423444e+29,0.0,1.901475900342344e+30,1.2676506002282294e+30,97.0,6.338253001141147e+29,1,2,3,1.0
2.1836251880110257e+33,0.0,2.3821365687393007e+34,1.588091045826202e+34,98.0,7.94045522913101e+33,1,2,3,1.2
1.124831304776974e+37,0.0,1.3123031889064695e+38,8.748687926043133e+37,99.0,4.374343963021566e+37,1,2,3,1.4
2.9464974764839945e+40,0.0,3.626458432595685e+41,2.417638955063786e+41,100.0,1.208819477531893e+41,1,2,3,1.5999999999999999
4.331336130481681e+43,0.0,5.568860739190733e+44,3.712573826127162e+44,101.0,1.856286913063581e+44,1,2,3,1.7999999999999998
3.865331405490049e+46,0.0,5.1537752073200646e+47,3.435850138213377e+47,102.0,1.7179250691066885e+47,1,2,3,1.9999999999999998
2.2318572326564423e+49,0.0,3.0688036949026073e+50,2.0458691299350713e+50,103.0,1.0229345649675356e+50,1,2,3,2.1999999999999997
8.785605971864031e+51,0.0,1.2403208430866866e+53,8.26880562057792e+52,104.0,4.13440281028896e+52,1,2,3,2.3999999999999995
2.5353012004564596e+29,0.0,2.535301200456459e+30,1.2676506002282294e+30,105.0,6.338253001141147e+29,1,2,4,1.0
2.9115002506813704e+33,0.0,3.176182091652404e+34,1.588091045826202e+34,106.0,7.94045522913101e+33,1,2,4,1.2
1.4997750730359655e+37,0.0,1.7497375852086266e+38,8.748687926043133e+37,107.0,4.374343963021566e+37,1,2,4,1.4
3.9286633019786524e+40,0.0,4.835277910127572e+41,2.417638955063786e+41,108.0,1.208819477531893e+41,1,2,4,1.5999999999999999
5.775114840642253e+43,0.0,7.425147652254324e+44,3.712573826127162e+44,109.0,1.856286913063581e+44,1,2,4,1.7999999999999998
5.153775207320065e+46,0.0,6.871700276426754e+47,3.435850138213377e+47,110.0,1.7179250691066885e+47,1,2,4,1.9999999999999998
2.975809643541922e+49,0.0,4.0917382598701425e+50,2.0458691299350713e+50,111.0,1.0229345649675356e+50,1,2,4,2.1999999999999997
1.1714141295818719e+52,0.0,1.653761124115584e+53,8.26880562057792e+52,112.0,4.13440281028896e+52,1,2,4,2.3999999999999995
3.1691265005705735e+29,0.0,3.1691265005705735e+30,1.2676506002282294e+30,113.0,6.338253001141147e+29,1,2,5,1.0
3.639375313351711e+33,0.0,3.9702276145655027e+34,1.588091045826202e+34,114.0,7.94045522913101e+33,1,2,5,1.2
1.8747188412949563e+37,0.0,2.1871719815107826e+38,8.748687926043133e+37,115.0,4.374343963021566e+37,1,2,5,1.4
4.910829127473318e+40,0.0,6.044097387659467e+41,2.417638955063786e+41,116.0,1.208819477531893e+41,1,2,5,1.5999999999999999
7.218893550802802e+43,0.0,9.281434565317888e+44,3.712573826127162e+44,117.0,1.856286913063581e+44,1,2,5,1.7999999999999998
6.44221900915007e+46,0.0,8.589625345533425e+47,3.435850138213377e+47,118.0,1.7179250691066885e+47,1,2,5,1.9999999999999998
3.719762054427403e+49,0.0,5.114672824837678e+50,2.0458691299350713e+50,119.0,1.0229345649675356e+50,1,2,5,2.1999999999999997
1.464267661977341e+52,0.0,2.067201405144481e+53,8.26880562057792e+52,120.0,4.13440281028896e+52,1,2,5,2.3999999999999995
3.802951800684689e+29,0.0,3.802951800684688e+30,1.2676506002282294e+30,121.0,6.338253001141147e+29,1,2,6,1.0
4.3672503760220515e+33,0.0,4.764273137478601e+34,1.588091045826202e+34,122.0,7.94045522913101e+33,1,2,6,1.2
2.249662609553948e+37,0.0,2.624606377812939e+38,8.748687926043133e+37,123.0,4.374343963021566e+37,1,2,6,1.4
5.892994952967988e+40,0.0,7.25291686519137e+41,2.417638955063786e+41,124.0,1.208819477531893e+41,1,2,6,1.5999999999999999
8.662672260963363e+43,0.0,1.1137721478381466e+45,3.712573826127162e+44,125.0,1.856286913063581e+44,1,2,6,1.7999999999999998
7.730662810980097e+46,0.0,1.0307550414640129e+48,3.435850138213377e+47,126.0,1.7179250691066885e+47,1,2,6,1.9999999999999998
4.4637144653128835e+49,0.0,6.137607389805215e+50,2.0458691299350713e+50,127.0,1.0229345649675356e+50,1,2,6,2.1999999999999997
1.7571211943728063e+52,0.0,2.480641686173373e+53,8.26880562057792e+52,128.0,4.13440281028896e+52,1,2,6,2.3999999999999995
4.4367771007988026e+29,0.0,4.436777100798803e+30,1.2676506002282294e+30,129.0,6.338253001141147e+29,1,2,7,1.0
5.095125438692403e+33,0.0,5.558318660391711e+34,1.588091045826202e+34,130.0,7.94045522913101e+33,1,2,7,1.2
2.6246063778129406e+37,0.0,3.062040774115097e+38,8.748687926043133e+37,131.0,4.374343963021566e+37,1,2,7,1.4
6.875160778462651e+40,0.0,8.461736342723263e+41,2.417638955063786e+41,132.0,1.208819477531893e+41,1,2,7,1.5999999999999999
1.0106450971123924e+44,0.0,1.2994008391445043e+45,3.712573826127162e+44,133.0,1.856286913063581e+44,1,2,7,1.7999999999999998
9.019106612810103e+46,0.0,1.2025475483746804e+48,3.435850138213377e+47,134.0,1.7179250691066885e+47,1,2,7,1.9999999999999998
5.207666876198367e+49,0.0,7.1605419547727536e+50,2.0458691299350713e+50,135.0,1.0229345649675356e+50,1,2,7,2.1999999999999997
2.0499747267682745e+52,0.0,2.8940819672022695e+53,8.26880562057792e+52,136.0,4.13440281028896e+52,1,2,7,2.3999999999999995
5.070602400912918e+29,0.0,5.070602400912918e+30,1.2676506002282294e+30,137.0,6.338253001141147e+29,1,2,8,1.0
5.823000501362741e+33,0.0,6.352364183304808e+34,1.588091045826202e+34,138.0,7.94045522913101e+33,1,2,8,1.2
2.9995501460719315e+37,0.0,3.499475170417253e+38,8.748687926043133e+37,139.0,4.374343963021566e+37,1,2,8,1.4
7.857326603957305e+40,0.0,9.670555820255144e+41,2.417638955063786e+41,140.0,1.208819477531893e+41,1,2,8,1.5999999999999999
1.1550229681284504e+44,0.0,1.4850295304508647e+45,3.712573826127162e+44,141.0,1.856286913063581e+44,1,2,8,1.7999999999999998
1.0307550414640132e+47,0.0,1.3743400552853508e+48,3.435850138213377e+47,142.0,1.7179250691066885e+47,1,2,8,1.9999999999999998
5.951619287083844e+49,0.0,8.183476519740285e+50,2.0458691299350713e+50,143.0,1.0229345649675356e+50,1,2,8,2.1999999999999997
2.3428282591637444e+52,0.0,3.307522248231168e+53,8.26880562057792e+52,144.0,4.13440281028896e+52,1,2,8,2.3999999999999995
5.704427701027033e+29,0.0,5.704427701027032e+30,1.2676506002282294e+30,145.0,6.338253001141147e+29,1,2,9,1.0
6.550875564033079e+33,0.0,7.146409706217903e+34,1.588091045826202e+34,146.0,7.94045522913101e+33,1,2,9,1.2
3.374493914330926e+37,0.0,3.936909566719414e+38,8.748687926043133e+37,147.0,4.374343963021566e+37,1,2,9,1.4
8.839492429451974e+40,0.0,1.0879375297787044e+42,2.417638955063786e+41,148.0,1.208819477531893e+41,1,2,9,1.5999999999999999
1.2994008391445044e+44,0.0,1.6706582217572197e+45,3.712573826127162e+44,149.0,1.856286913063581e+44,1,2,9,1.7999999999999998
1.1595994216470145e+47,0.0,1.5461325621960192e+48,3.435850138213377e+47,150.0,1.7179250691066885e+47,1,2,9,1.9999999999999998
6.695571697969329e+49,0.0,9.206411084707827e+50,2.0458691299350713e+50,151.0,1.0229345649675356e+50,1,2,9,2.1999999999999997
2.63568179155921e+52,0.0,3.7209625292600615e+53,8.26880562057792e+52,152.0,4.13440281028896e+52,1,2,9,2.3999999999999995
6.33825300114115e+29,0.0,6.338253001141147e+30,1.2676506002282294e+30,153.0,6.338253001141147e+29,1,2,10,1.0
7.278750626703422e+33,0.0,7.940455229131005e+34,1.588091045826202e+34,154.0,7.94045522913101e+33,1,2,10,1.2
3.7494376825899136e+37,0.0,4.374343963021565e+38,8.748687926043133e+37,155.0,4.374343963021566e+37,1,2,10,1.4
9.821658254946634e+40,0.0,1.2088194775318934e+42,2.417638955063786e+41,156.0,1.208819477531893e+41,1,2,10,1.5999999999999999
1.4437787101605606e+44,0.0,1.8562869130635776e+45,3.712573826127162e+44,157.0,1.856286913063581e+44,1,2,10,1.7999999999999998
1.2884438018300141e+47,0.0,1.717925069106685e+48,3.435850138213377e+47,158.0,1.7179250691066885e+47,1,2,10,1.9999999999999998
7.439524108854806e+49,0.0,1.0229345649675356e+51,2.0458691299350713e+50,159.0,1.0229345649675356e+50,1,2,10,2.1999999999999997
